Observation Time,Wind Speed (knots),Wind Speed (mph),Wind Speed (m/s),Latitude,Longitude,Affected County
7/6/2018 11:30,50,57.54,25.72,35.437,-82.229,Rutherford County NC
7/6/2018 12:22,50,57.54,25.72,36.3256,-79.8945,Rockingham County NC
7/6/2018 12:23,50,57.54,25.72,36.3348,-81.743,Watauga County NC
7/6/2018 12:25,50,57.54,25.72,35.96,-81.51,Caldwell County NC
7/6/2018 12:34,50,57.54,25.72,36.0318,-80.3848,Forsyth County NC
7/6/2018 12:35,50,57.54,25.72,36.0878,-79.7664,Guilford County NC
7/6/2018 12:45,50,57.54,25.72,36.1089,-80.0779,Forsyth County NC
7/6/2018 12:53,50,57.54,25.72,35.36,-81.84,Rutherford County NC
7/6/2018 13:03,50,57.54,25.72,36.3933,-79.5549,Rockingham County NC
7/6/2018 13:19,50,57.54,25.72,36.07,-79.63,Guilford County NC
7/6/2018 13:50,50,57.54,25.72,36.1676,-79.1676,Orange County NC
7/6/2018 14:00,50,57.54,25.72,36.0898,-79.1035,Orange County NC
7/6/2018 14:05,50,57.54,25.72,35.054,-80.722,Union County NC
7/6/2018 14:16,50,57.54,25.72,35.82,-78.64,Wake County NC
7/6/2018 14:17,50,57.54,25.72,35.79,-78.62,Wake County NC
7/6/2018 14:25,50,57.54,25.72,35.3125,-79.7678,Montgomery County NC
7/6/2018 14:35,50,57.54,25.72,35.29,-81.011,Gaston County NC
7/6/2018 14:40,50,57.54,25.72,36.2448,-78.9072,Person County NC
7/6/2018 14:44,50,57.54,25.72,35.36,-79.83,Montgomery County NC
7/6/2018 15:15,50,57.54,25.72,35.0985,-80.2603,Anson County NC
7/6/2018 15:27,50,57.54,25.72,35.383,-83.876,Graham County NC
7/6/2018 15:46,50,57.54,25.72,35.56,-78.2,Johnston County NC
7/11/2018 15:02,50,57.54,25.72,36.443,-79.0838,Person County NC
7/11/2018 15:04,50,57.54,25.72,36.4147,-79.0794,Person County NC
7/11/2018 15:14,50,57.54,25.72,36.4281,-79.0609,Person County NC
7/11/2018 15:25,50,57.54,25.72,36.433,-79.0699,Person County NC
7/11/2018 16:38,50,57.54,25.72,36.5075,-79.2955,Caswell County NC
7/11/2018 17:38,50,57.54,25.72,36.5117,-79.5204,Caswell County NC
7/11/2018 18:38,50,57.54,25.72,35.402,-82.08,Rutherford County NC
7/12/2018 12:40,50,57.54,25.72,34.8234,-76.85,Carteret County NC
7/12/2018 12:46,50,57.54,25.72,34.809,-76.85,Carteret County NC
7/12/2018 12:50,50,57.54,25.72,34.809,-76.85,Carteret County NC
7/12/2018 13:05,50,57.54,25.72,34.7355,-76.82,Carteret County NC
7/17/2018 15:55,50,57.54,25.72,36.1466,-79.3158,Alamance County NC
7/17/2018 16:05,50,57.54,25.72,36.1176,-79.352,Alamance County NC
7/17/2018 18:52,50,57.54,25.72,35.3477,-78.5788,Harnett County NC
7/17/2018 19:00,50,57.54,25.72,35.4263,-78.6359,Harnett County NC
7/17/2018 19:06,50,57.54,25.72,35.4101,-78.6322,Harnett County NC
7/17/2018 19:14,50,57.54,25.72,35.3561,-78.5992,Harnett County NC
7/20/2018 21:17,50,57.54,25.72,35.895,-82.835,Madison County NC
7/21/2018 15:50,50,57.54,25.72,35.41,-82.04,Rutherford County NC
7/21/2018 16:13,50,57.54,25.72,35.746,-81.569,Burke County NC
7/21/2018 16:50,50,57.54,25.72,35.329,-81.97,Rutherford County NC
7/21/2018 18:00,60,69.05,30.87,36.4016,-80.5691,Surry County NC
7/21/2018 19:32,50,57.54,25.72,35.0713,-79.7616,Richmond County NC
7/21/2018 19:40,50,57.54,25.72,35.18,-79.51,Moore County NC
7/21/2018 20:05,50,57.54,25.72,36.2291,-80.0346,Guilford County NC
7/21/2018 20:13,50,57.54,25.72,36.165,-79.9161,Guilford County NC
7/21/2018 21:06,50,57.54,25.72,35.5361,-78.75,Harnett County NC
7/21/2018 21:23,50,57.54,25.72,35.5851,-78.6598,Wake County NC
7/21/2018 21:28,50,57.54,25.72,35.6369,-78.6869,Wake County NC
7/21/2018 21:50,50,57.54,25.72,35.6518,-78.4508,Johnston County NC
7/21/2018 23:40,50,57.54,25.72,35.41,-78.68,Harnett County NC
7/22/2018 12:27,50,57.54,25.72,36.3,-76.79,Hertford County NC
7/22/2018 12:50,50,57.54,25.72,36.53,-76.87,Gates County NC
7/22/2018 13:08,50,57.54,25.72,36.1135,-77.8634,Nash County NC
7/22/2018 13:15,50,57.54,25.72,36.1085,-77.8128,Nash County NC
7/22/2018 14:12,50,57.54,25.72,36.0735,-80.4389,Forsyth County NC
7/22/2018 14:15,50,57.54,25.72,36.1204,-80.36,Forsyth County NC
7/22/2018 14:20,50,57.54,25.72,35.4166,-77.5732,Greene County NC
7/22/2018 14:30,50,57.54,25.72,35.47,-77.43,Pitt County NC
7/22/2018 14:45,50,57.54,25.72,35.559,-77.42,Pitt County NC
7/22/2018 15:16,50,57.54,25.72,35.859,-77.9611,Nash County NC
7/22/2018 15:20,50,57.54,25.72,35.9046,-77.9041,Nash County NC
7/22/2018 15:23,50,57.54,25.72,35.9835,-77.8782,Nash County NC
7/22/2018 15:50,50,57.54,25.72,35.671,-81.159,Catawba County NC
7/22/2018 16:12,57,65.59,29.32,35.2,-80.94,Mecklenburg County NC
7/22/2018 17:08,50,57.54,25.72,35.7003,-79.8227,Randolph County NC
7/22/2018 17:13,50,57.54,25.72,35.71,-79.81,Randolph County NC
7/22/2018 17:21,55,63.29,28.29,35.42,-80.58,Cabarrus County NC
7/22/2018 17:23,50,57.54,25.72,35.7862,-79.6433,Randolph County NC
7/22/2018 17:25,40,46.03,20.58,35.55,-80.41,Rowan County NC
7/22/2018 17:26,50,57.54,25.72,35.7438,-79.6372,Randolph County NC
7/22/2018 17:30,50,57.54,25.72,35.9063,-79.9634,Randolph County NC
7/22/2018 17:36,50,57.54,25.72,35.73,-79.46,Chatham County NC
7/22/2018 17:51,50,57.54,25.72,36.1605,-80.1458,Forsyth County NC
7/22/2018 17:55,50,57.54,25.72,35.678,-80.355,Rowan County NC
7/22/2018 17:56,50,57.54,25.72,36.1772,-80.1809,Forsyth County NC
7/22/2018 18:00,50,57.54,25.72,36.2193,-80.1827,Forsyth County NC
7/22/2018 18:05,50,57.54,25.72,35.81,-80.37,Davidson County NC
7/22/2018 18:10,50,57.54,25.72,36.2626,-80.2309,Stokes County NC
7/22/2018 18:36,50,57.54,25.72,36.24,-79.67,Guilford County NC
7/22/2018 19:05,50,57.54,25.72,36.0114,-78.9117,Durham County NC
7/22/2018 19:15,50,57.54,25.72,36.5088,-79.8414,Rockingham County NC
7/22/2018 19:17,50,57.54,25.72,36.3975,-79.5201,Caswell County NC
7/22/2018 19:42,50,57.54,25.72,36.2806,-78.9065,Person County NC
7/22/2018 19:56,50,57.54,25.72,36.4278,-79.0427,Person County NC
7/22/2018 22:30,50,57.54,25.72,35.2017,-78.0097,Wayne County NC
7/22/2018 22:47,50,57.54,25.72,35.2924,-78.2211,Wayne County NC
7/22/2018 22:49,50,57.54,25.72,35.3293,-78.1491,Wayne County NC
7/22/2018 22:56,52,59.84,26.75,34.25,-77.8,New Hanover County NC
7/22/2018 23:08,52,59.84,26.75,34.23,-77.93,New Hanover County NC
7/23/2018 0:45,50,57.54,25.72,36.33,-77.21,Northampton County NC
7/23/2018 0:50,50,57.54,25.72,36.44,-77.23,Northampton County NC
7/23/2018 13:55,50,57.54,25.72,35.158,-80.811,Mecklenburg County NC
7/24/2018 17:30,40,46.03,20.58,35.16,-80.83,Mecklenburg County NC
7/25/2018 12:43,50,57.54,25.72,36.16,-80.85,Yadkin County NC
7/27/2018 17:15,50,57.54,25.72,36.4515,-78.2583,Warren County NC
7/27/2018 17:22,50,57.54,25.72,36.5314,-78.0716,Warren County NC
7/27/2018 18:00,50,57.54,25.72,35.4025,-78.8303,Harnett County NC
7/28/2018 15:03,50,57.54,25.72,35.38,-77.81,Wayne County NC
7/28/2018 16:45,50,57.54,25.72,35.8026,-78.4173,Wake County NC
7/28/2018 16:54,50,57.54,25.72,35.7878,-78.3759,Wake County NC
7/28/2018 16:55,50,57.54,25.72,35.79,-78.37,Wake County NC
7/28/2018 16:58,50,57.54,25.72,35.78,-78.37,Wake County NC
7/31/2018 13:22,55,63.29,28.29,36.1356,-80.6374,Yadkin County NC
8/1/2018 15:24,55,63.29,28.29,36.4474,-80.2902,Stokes County NC
8/1/2018 15:36,55,63.29,28.29,36.4824,-80.2106,Stokes County NC
8/1/2018 17:15,50,57.54,25.72,35.799,-80.94,Iredell County NC
8/2/2018 11:04,52,59.84,26.75,34.61,-79.06,Robeson County NC
8/2/2018 12:02,50,57.54,25.72,35.22,-78.66,Cumberland County NC
8/2/2018 12:48,50,57.54,25.72,35.34,-79.42,Moore County NC
8/2/2018 13:12,50,57.54,25.72,35.74,-78.87,Wake County NC
8/2/2018 13:34,50,57.54,25.72,35.77,-79.15,Chatham County NC
8/2/2018 13:38,50,57.54,25.72,35.97,-78.92,Durham County NC
8/2/2018 13:59,50,57.54,25.72,35.01,-80.03,Anson County NC
8/2/2018 14:00,50,57.54,25.72,36.1,-80.41,Forsyth County NC
8/2/2018 14:20,50,57.54,25.72,36.2954,-80.1417,Stokes County NC
8/2/2018 14:30,50,57.54,25.72,36.3245,-80.0493,Stokes County NC
8/2/2018 16:23,50,57.54,25.72,36.17,-80.33,Forsyth County NC
8/2/2018 17:06,55,63.29,28.29,36.257,-80.8841,Wilkes County NC
8/2/2018 17:10,50,57.54,25.72,36.3261,-80.8676,Surry County NC
8/3/2018 12:15,50,57.54,25.72,35.0422,-78.9439,Cumberland County NC
8/3/2018 13:12,50,57.54,25.72,35.6586,-78.7376,Wake County NC
8/3/2018 13:30,50,57.54,25.72,35.867,-78.8274,Wake County NC
8/3/2018 13:31,50,57.54,25.72,35.7804,-78.5969,Wake County NC
8/3/2018 13:40,50,57.54,25.72,35.7954,-78.5207,Wake County NC
8/3/2018 15:00,50,57.54,25.72,35.87,-80.17,Davidson County NC
8/6/2018 13:43,50,57.54,25.72,35.74,-81.221,Catawba County NC
8/6/2018 14:18,50,57.54,25.72,35.5112,-78.5269,Johnston County NC
8/6/2018 14:36,50,57.54,25.72,35.74,-78.23,Johnston County NC
8/6/2018 15:05,50,57.54,25.72,35.5224,-79.4333,Chatham County NC
8/6/2018 15:15,50,57.54,25.72,35.555,-79.4559,Chatham County NC
8/7/2018 15:05,55,63.29,28.29,36.2138,-80.4693,Yadkin County NC
8/7/2018 17:40,50,57.54,25.72,36.02,-79.49,Alamance County NC
8/7/2018 18:00,50,57.54,25.72,36.0755,-79.0963,Orange County NC
8/7/2018 18:41,50,57.54,25.72,36.1643,-80.7503,Yadkin County NC
8/7/2018 18:46,50,57.54,25.72,36.2523,-80.6504,Yadkin County NC
8/7/2018 18:57,50,57.54,25.72,36.223,-80.6034,Yadkin County NC
8/7/2018 18:59,50,57.54,25.72,36.3074,-78.5977,Granville County NC
8/7/2018 19:03,50,57.54,25.72,36.3123,-78.4373,Vance County NC
8/7/2018 19:04,50,57.54,25.72,36.32,-78.46,Vance County NC
8/7/2018 19:08,50,57.54,25.72,36.3228,-78.3897,Vance County NC
8/7/2018 19:26,50,57.54,25.72,36.18,-80.36,Forsyth County NC
8/7/2018 19:43,50,57.54,25.72,36.128,-79.7081,Guilford County NC
8/7/2018 19:53,50,57.54,25.72,35.243,-80.693,Mecklenburg County NC
8/7/2018 20:17,50,57.54,25.72,35.6994,-79.8081,Randolph County NC
8/7/2018 20:22,50,57.54,25.72,35.7205,-79.6374,Randolph County NC
8/7/2018 20:25,50,57.54,25.72,35.6353,-79.6268,Randolph County NC
8/8/2018 10:40,60,69.05,30.87,36.4988,-80.6073,Surry County NC
8/8/2018 11:46,50,57.54,25.72,36.4634,-80.1483,Stokes County NC
8/8/2018 12:06,50,57.54,25.72,36.3756,-80.4907,Surry County NC
8/8/2018 12:30,50,57.54,25.72,36.5081,-79.797,Rockingham County NC
8/8/2018 12:55,50,57.54,25.72,36.39,-79.7244,Rockingham County NC
8/8/2018 13:08,50,57.54,25.72,36.535,-79.571,Rockingham County NC
8/8/2018 13:35,50,57.54,25.72,36.4028,-79.3332,Caswell County NC
8/8/2018 13:48,50,57.54,25.72,36.5275,-79.22,Caswell County NC
8/8/2018 14:09,50,57.54,25.72,35.63,-81.22,Catawba County NC
8/8/2018 14:25,50,57.54,25.72,35.65,-81.28,Catawba County NC
8/8/2018 14:29,50,57.54,25.72,35.648,-81.904,McDowell County NC
8/8/2018 14:39,50,57.54,25.72,35.0623,-78.5978,Sampson County NC
8/8/2018 14:41,50,57.54,25.72,35.1127,-78.58,Sampson County NC
8/8/2018 14:45,50,57.54,25.72,35.656,-81.739,Burke County NC
8/8/2018 14:55,50,57.54,25.72,36.0885,-79.4611,Alamance County NC
8/8/2018 15:04,50,57.54,25.72,35.29,-81.536,Cleveland County NC
8/8/2018 15:06,50,57.54,25.72,35.78,-82.43,Buncombe County NC
8/8/2018 15:09,50,57.54,25.72,36.0001,-79.4135,Alamance County NC
8/8/2018 15:14,50,57.54,25.72,36.436,-80.2437,Stokes County NC
8/8/2018 15:20,40,46.03,20.58,35.749,-81.341,Catawba County NC
8/8/2018 15:21,50,57.54,25.72,36.212,-80.7455,Yadkin County NC
8/8/2018 15:25,50,57.54,25.72,35.346,-81.367,Gaston County NC
8/8/2018 15:35,60,69.05,30.87,36.2739,-80.5112,Surry County NC
8/8/2018 15:44,50,57.54,25.72,35.442,-81.156,Lincoln County NC
8/8/2018 15:45,50,57.54,25.72,35.9827,-78.931,Durham County NC
8/8/2018 15:48,50,57.54,25.72,35.9,-79.46,Alamance County NC
8/8/2018 15:50,50,57.54,25.72,36.4072,-79.9857,Rockingham County NC
8/8/2018 15:53,50,57.54,25.72,36.2309,-80.3229,Forsyth County NC
8/8/2018 15:55,50,57.54,25.72,36.2078,-80.3054,Forsyth County NC
8/8/2018 15:59,50,57.54,25.72,35.834,-79.5896,Randolph County NC
8/8/2018 16:00,50,57.54,25.72,35.8413,-79.4121,Chatham County NC
8/8/2018 16:08,50,57.54,25.72,35.74,-79.71,Randolph County NC
8/8/2018 16:15,50,57.54,25.72,36.1191,-80.2704,Forsyth County NC
8/8/2018 16:18,50,57.54,25.72,35.358,-80.708,Cabarrus County NC
8/8/2018 16:22,50,57.54,25.72,35.52,-80.67,Rowan County NC
8/8/2018 16:32,50,57.54,25.72,35.6668,-78.7981,Wake County NC
8/8/2018 16:40,50,57.54,25.72,35.5693,-80.1524,Davidson County NC
8/8/2018 16:43,50,57.54,25.72,35.8141,-79.2533,Chatham County NC
8/8/2018 17:00,50,57.54,25.72,35.247,-80.3931,Stanly County NC
8/8/2018 17:09,50,57.54,25.72,35.616,-80.1771,Davidson County NC
8/8/2018 17:14,50,57.54,25.72,35.5474,-80.1504,Davidson County NC
8/8/2018 17:19,50,57.54,25.72,35.5176,-79.9724,Randolph County NC
8/8/2018 17:32,50,57.54,25.72,35.5314,-79.8316,Randolph County NC
8/8/2018 17:42,50,57.54,25.72,35.56,-79.66,Randolph County NC
8/8/2018 17:45,50,57.54,25.72,35.57,-79.55,Chatham County NC
8/8/2018 17:47,50,57.54,25.72,35.47,-78.4,Johnston County NC
8/8/2018 18:12,50,57.54,25.72,35.2815,-79.571,Moore County NC
8/8/2018 18:16,50,57.54,25.72,34.94,-79.77,Richmond County NC
8/8/2018 18:30,50,57.54,25.72,35.5,-77.98,Wayne County NC
8/8/2018 18:51,50,57.54,25.72,35.014,-79.0615,Cumberland County NC
8/8/2018 18:54,50,57.54,25.72,35.0397,-78.9666,Cumberland County NC
8/8/2018 19:18,50,57.54,25.72,35.3032,-78.4285,Johnston County NC
8/11/2018 0:20,50,57.54,25.72,35.3306,-79.4031,Moore County NC
8/11/2018 0:37,50,57.54,25.72,35.26,-79.29,Moore County NC
8/11/2018 14:25,50,57.54,25.72,35.4794,-77.9366,Wayne County NC
8/12/2018 11:25,50,57.54,25.72,36.1348,-81.3374,Wilkes County NC
8/12/2018 11:55,50,57.54,25.72,36.1517,-81.141,Wilkes County NC
8/12/2018 12:00,50,57.54,25.72,36.0966,-81.1829,Wilkes County NC
8/12/2018 16:46,50,57.54,25.72,35.556,-80.391,Rowan County NC
8/12/2018 18:40,50,57.54,25.72,35.1643,-80.2056,Stanly County NC
8/14/2018 12:31,50,57.54,25.72,36.0092,-77.95,Nash County NC
8/14/2018 12:35,50,57.54,25.72,36.0614,-77.8833,Nash County NC
8/14/2018 13:55,52,59.84,26.75,35.4205,-76.6251,Beaufort County NC
8/17/2018 15:22,50,57.54,25.72,36.1699,-81.265,Wilkes County NC
8/18/2018 14:12,50,57.54,25.72,35.302,-81.36,Cleveland County NC
8/18/2018 19:40,50,57.54,25.72,35.48,-79.17,Lee County NC
8/18/2018 21:00,50,57.54,25.72,35.3485,-79.5312,Moore County NC
8/19/2018 18:26,50,57.54,25.72,35.572,-80.767,Iredell County NC
8/19/2018 21:53,50,57.54,25.72,35.83,-78.74,Wake County NC
8/19/2018 22:06,50,57.54,25.72,35.8152,-78.69,Wake County NC
8/19/2018 22:08,50,57.54,25.72,35.816,-78.6296,Wake County NC
8/19/2018 22:16,50,57.54,25.72,35.7054,-78.747,Wake County NC
8/19/2018 22:21,50,57.54,25.72,35.6962,-78.7261,Wake County NC
8/21/2018 17:25,40,46.03,20.58,35.736,-80.675,Rowan County NC
8/30/2018 12:49,50,57.54,25.72,35.482,-83.007,Haywood County NC
8/30/2018 12:59,50,57.54,25.72,35.87,-82.38,Yancey County NC
8/30/2018 15:30,50,57.54,25.72,35.134,-80.546,Union County NC
8/30/2018 15:54,50,57.54,25.72,36.2705,-81.113,Wilkes County NC
8/30/2018 20:06,50,57.54,25.72,35.57,-80.571,Rowan County NC
8/31/2018 14:51,50,57.54,25.72,35.22,-80.95,Mecklenburg County NC
8/31/2018 16:17,50,57.54,25.72,35.4,-81.184,Gaston County NC
8/31/2018 17:20,50,57.54,25.72,35.68,-81.3,Catawba County NC
8/31/2018 22:19,50,57.54,25.72,36.4057,-80.0468,Stokes County NC
8/31/2018 22:33,50,57.54,25.72,36.46,-79.91,Rockingham County NC
8/31/2018 22:36,52,59.84,26.75,36.4443,-79.9016,Rockingham County NC
9/1/2018 14:51,50,57.54,25.72,36.1217,-79.7744,Guilford County NC
9/1/2018 15:05,50,57.54,25.72,36.09,-79.79,Guilford County NC
9/1/2018 15:15,50,57.54,25.72,36.1962,-79.5107,Alamance County NC
9/1/2018 15:32,50,57.54,25.72,36.1525,-79.4802,Alamance County NC
9/1/2018 17:07,50,57.54,25.72,35.839,-80.904,Iredell County NC
9/1/2018 17:12,50,57.54,25.72,35.952,-80.694,Davie County NC
9/1/2018 19:11,40,46.03,20.58,35.2,-81.18,Gaston County NC
9/1/2018 19:23,50,57.54,25.72,35.73,-81.83,Burke County NC
9/2/2018 13:31,50,57.54,25.72,36.1504,-81.22,Wilkes County NC
9/2/2018 15:05,50,57.54,25.72,35.725,-81.693,Burke County NC
9/2/2018 17:15,50,57.54,25.72,35.664,-81.244,Catawba County NC
9/9/2018 14:40,50,57.54,25.72,35.37,-81.36,Gaston County NC
9/10/2018 14:18,50,57.54,25.72,35.0551,-80.0448,Anson County NC
9/10/2018 14:19,50,57.54,25.72,35.0713,-80.0006,Anson County NC
9/10/2018 15:04,50,57.54,25.72,35.3095,-79.8804,Montgomery County NC
9/10/2018 15:22,50,57.54,25.72,35.365,-79.7789,Montgomery County NC
9/17/2018 14:15,50,57.54,25.72,36.32,-78.94,Person County NC
9/17/2018 14:30,50,57.54,25.72,36.21,-78.92,Durham County NC
9/17/2018 17:02,50,57.54,25.72,34.88,-79.45,Scotland County NC
9/17/2018 17:10,50,57.54,25.72,35.19,-78.98,Cumberland County NC
9/27/2018 17:55,50,57.54,25.72,35.77,-78.64,Wake County NC
9/27/2018 18:26,50,57.54,25.72,35.169,-81.433,Cleveland County NC
9/27/2018 18:27,50,57.54,25.72,35.9481,-78.1085,Nash County NC
9/27/2018 18:29,50,57.54,25.72,35.96,-78.15,Nash County NC
9/27/2018 18:34,50,57.54,25.72,35.229,-81.32,Gaston County NC
9/27/2018 18:35,50,57.54,25.72,35.8351,-78.4046,Wake County NC
9/27/2018 18:37,50,57.54,25.72,35.661,-81.296,Catawba County NC
9/27/2018 18:52,50,57.54,25.72,35.414,-81.192,Lincoln County NC
9/27/2018 18:59,50,57.54,25.72,35.197,-80.972,Mecklenburg County NC
9/27/2018 19:16,50,57.54,25.72,35.562,-81.158,Catawba County NC
9/27/2018 19:28,50,57.54,25.72,35.32,-80.67,Cabarrus County NC
9/27/2018 19:29,50,57.54,25.72,35.785,-80.879,Iredell County NC
9/27/2018 19:54,50,57.54,25.72,35.55,-80.41,Rowan County NC
9/27/2018 20:15,50,57.54,25.72,35.3487,-80.2183,Stanly County NC
9/27/2018 20:26,50,57.54,25.72,35.5,-80.12,Montgomery County NC
9/27/2018 20:40,50,57.54,25.72,35.75,-79.88,Randolph County NC
10/11/2018 13:30,70,80.55,36.01,36.41,-79.72,Rockingham County NC
10/11/2018 13:45,60,69.05,30.87,36.4644,-79.4602,Caswell County NC
11/13/2018 3:00,50,57.54,25.72,35.51,-77,Beaufort County NC
11/13/2018 3:47,50,57.54,25.72,34.7215,-76.7059,Carteret County NC
11/13/2018 6:07,58,66.75,29.84,35.2,-75.74,Dare County NC
11/24/2018 13:20,50,57.54,25.72,34.76,-76.93,Carteret County NC
11/24/2018 13:50,61,70.2,31.38,35.0171,-76.316,Carteret County NC
12/20/2018 16:15,52,59.84,26.75,34.21,-77.91,New Hanover County NC
2/12/2019 17:55,50,57.54,25.72,35.0489,-79.5185,Richmond County NC
4/8/2019 13:30,50,57.54,25.72,35.28,-81.29,Gaston County NC
4/8/2019 13:50,50,57.54,25.72,35.224,-81.038,Gaston County NC
4/8/2019 14:15,50,57.54,25.72,36.35,-79.55,Rockingham County NC
4/8/2019 14:21,50,57.54,25.72,35.12,-79.42,Moore County NC
4/8/2019 14:27,50,57.54,25.72,36.39,-79.45,Caswell County NC
4/8/2019 14:37,50,57.54,25.72,36.31,-79.41,Caswell County NC
4/8/2019 14:38,55,63.29,28.29,36.46,-79.35,Caswell County NC
4/8/2019 14:54,50,57.54,25.72,35.23,-79.1,Harnett County NC
4/8/2019 14:59,50,57.54,25.72,36.43,-79.08,Person County NC
4/8/2019 15:20,50,57.54,25.72,35.3265,-78.9358,Harnett County NC
4/8/2019 15:22,50,57.54,25.72,35.95,-78.9,Durham County NC
4/8/2019 15:28,52,59.84,26.75,35.46,-78.78,Harnett County NC
4/8/2019 15:47,50,57.54,25.72,35.58,-78.49,Johnston County NC
4/8/2019 15:52,50,57.54,25.72,35.66,-78.46,Johnston County NC
4/8/2019 16:15,50,57.54,25.72,36.19,-78.11,Franklin County NC
4/8/2019 16:34,50,57.54,25.72,35.82,-78.93,Chatham County NC
4/8/2019 16:52,50,57.54,25.72,35.89,-78.64,Wake County NC
4/8/2019 16:55,50,57.54,25.72,35.96,-77.79,Edgecombe County NC
4/8/2019 17:05,50,57.54,25.72,35.8,-77.64,Edgecombe County NC
4/8/2019 17:57,50,57.54,25.72,35.77,-78.77,Wake County NC
4/12/2019 12:05,50,57.54,25.72,35.63,-80.43,Rowan County NC
4/12/2019 13:05,50,57.54,25.72,36,-79.99,Guilford County NC
4/12/2019 13:28,50,57.54,25.72,35.88,-79.97,Randolph County NC
4/12/2019 13:50,50,57.54,25.72,35.74,-79.67,Randolph County NC
4/12/2019 14:05,50,57.54,25.72,36.03,-79.54,Alamance County NC
4/12/2019 14:16,50,57.54,25.72,36.12,-79.75,Guilford County NC
4/12/2019 14:29,50,57.54,25.72,35.55,-79.51,Chatham County NC
4/12/2019 15:28,50,57.54,25.72,35.87,-79.04,Orange County NC
4/12/2019 15:35,50,57.54,25.72,35.95,-79.05,Orange County NC
4/12/2019 16:46,50,57.54,25.72,35.66,-78.98,Chatham County NC
4/12/2019 16:56,50,57.54,25.72,35.61,-78.87,Wake County NC
4/13/2019 13:00,50,57.54,25.72,35.755,-81.765,Burke County NC
4/13/2019 13:22,50,57.54,25.72,35.746,-81.617,Burke County NC
4/14/2019 9:32,50,57.54,25.72,36.1101,-80.6876,Yadkin County NC
4/14/2019 9:46,50,57.54,25.72,36.23,-80.56,Yadkin County NC
4/14/2019 11:56,50,57.54,25.72,36.4197,-80.7589,Surry County NC
4/14/2019 12:00,50,57.54,25.72,35.35,-79.59,Moore County NC
4/14/2019 12:40,55,63.29,28.29,35.187,-82.431,Henderson County NC
4/14/2019 13:00,55,63.29,28.29,35.198,-82.24,Polk County NC
4/14/2019 13:16,55,63.29,28.29,35.339,-82.069,Rutherford County NC
4/14/2019 13:20,50,57.54,25.72,35.55,-82.001,McDowell County NC
4/14/2019 13:40,50,57.54,25.72,35.727,-81.704,Burke County NC
4/14/2019 13:50,50,57.54,25.72,35.66,-81.6,Burke County NC
4/14/2019 14:29,50,57.54,25.72,36.07,-81.25,Wilkes County NC
4/14/2019 14:40,50,57.54,25.72,36.17,-81.14,Wilkes County NC
4/14/2019 14:45,60,69.05,30.87,36.19,-81.18,Wilkes County NC
4/14/2019 15:08,50,57.54,25.72,36.5345,-80.8679,Surry County NC
4/14/2019 19:27,60,69.05,30.87,35.273,-82.307,Polk County NC
4/14/2019 20:26,50,57.54,25.72,35.66,-81.65,Burke County NC
4/14/2019 20:57,50,57.54,25.72,36.1196,-81.2014,Wilkes County NC
4/14/2019 20:58,50,57.54,25.72,36.1573,-81.1788,Wilkes County NC
4/14/2019 21:42,50,57.54,25.72,35.379,-81.202,Gaston County NC
4/14/2019 21:48,50,57.54,25.72,35.16,-79.38,Moore County NC
4/14/2019 22:17,50,57.54,25.72,35.59,-80.798,Iredell County NC
4/14/2019 22:19,50,57.54,25.72,36.28,-80.36,Stokes County NC
4/14/2019 22:39,50,57.54,25.72,36.2702,-80.1821,Stokes County NC
4/14/2019 22:48,50,57.54,25.72,35.78,-78.67,Wake County NC
4/14/2019 23:16,50,57.54,25.72,35.73,-78.68,Wake County NC
4/14/2019 23:19,50,57.54,25.72,36.4369,-78.089,Warren County NC
4/14/2019 23:20,50,57.54,25.72,36.18,-79.98,Guilford County NC
4/14/2019 23:30,50,57.54,25.72,36.21,-78.14,Franklin County NC
4/14/2019 23:57,50,57.54,25.72,36.44,-77.94,Warren County NC
